date,CN_Growth_PMI_neworder_Level,CN_Growth_yield_spread_Level,CN_Growth_TSF_yoy_Level,CN_Growth_industrial_Level,CN_Growth_commodity_Level,CN_Growth_export_Level,CN_Growth_real_estate_Level,CN_Growth_PMI_neworder_Change,CN_Growth_yield_spread_Change,CN_Growth_TSF_yoy_Change,CN_Growth_industrial_Change,CN_Growth_commodity_Change,CN_Growth_export_Change,CN_Growth_real_estate_Change,CN_Inflation_CPI_Level,CN_Inflation_PPI_Level,CN_Inflation_commodity_Level,CN_Inflation_PMI_price_Level,CN_Inflation_FX_Level,CN_Inflation_pig_Level,CN_Inflation_CPI_Change,CN_Inflation_PPI_Change,CN_Inflation_commodity_Change,CN_Inflation_PMI_price_Change,CN_Inflation_FX_Change,CN_Inflation_pig_Change,US_Inflation_BEI_Level,US_Inflation_commodity_Level,US_Inflation_official_Level,US_Inflation_FX_Level,US_Inflation_BEI_Change,US_Inflation_commodity_Change,US_Inflation_official_Change,US_Inflation_FX_Change,US_Growth_ISM_Level,US_Growth_yield_curve_Level,US_Growth_copper_gold_Level,US_Growth_ISM_Change,US_Growth_yield_curve_Change,US_Growth_copper_gold_Change,CN_RiskAppetite_AAA_spread_Level,CN_RiskAppetite_AA_spread_Level,CN_RiskAppetite_AAA_spread_Change,CN_RiskAppetite_AA_spread_Change,CN_Monetary_DR007_Level,CN_Monetary_Shibor_3M_Level,CN_Monetary_R007_Level,CN_Monetary_DR007_Change,CN_Monetary_Shibor_3M_Change,CN_Monetary_R007_Change
2008-05-31,0.25812489553776247,1.3767326419990862,-0.5493426906362182,-0.0009205238456095376,1.5532886345053554,-0.11463789335597514,,-1.9423458574771957,-0.15001276447431666,-0.47707479038216927,0.06452322100458567,2.11801714939515,0.45884378273427484,,,2.793398542069753,0.28572875369876244,2.0812153700472478,,,,1.050161830640774,1.3126779937068789,-0.5470164564608392,,0.8667441143602544,0.1426703332056886,0.6941184437064876,1.0073049416263717,0.12983971918488976,1.1191849968003351,0.3136206409031469,-0.42065164480143485,-0.8473742165302789,-1.8676211435508239,-2.4514376787394925,0.1745407083180462,0.7775469736998867,1.6534576762944204,-0.26572850086060446,1.9727127952044536,1.223320960263814,0.14355663967383733,-0.44698379287733914,,1.39380560141486,1.3939734475173777,,-0.9349481122837688,0.6760596925943418
2008-06-30,-1.3850892862970956,1.233541427463757,-0.634231478869432,-1.4483540817249148,1.200207157768008,-1.199546550142478,,-1.5107718147567621,0.02679496227520256,-0.44733422048408716,-1.2720378455182435,1.883588044676568,-0.6487582850749687,,,2.6670126705883055,0.9754792859515597,2.0333487993931723,,,,0.52690992615262,0.7627679404773512,0.0029892597035843615,,0.5196890635002367,0.7285982298744946,1.1369351446014848,1.3603306784211158,-0.14344308320883759,1.3154365233312784,1.2407003286132843,0.37029882048213936,-1.0929717209955967,-1.497277844721216,-2.026227910489384,0.15058288255892407,0.7807871026912206,1.8204224932555004,0.08543110912583643,1.7426428059729222,1.0749104234211575,-0.21345276845662556,-0.8408178958745636,,1.2899105053176125,1.2771222089498004,,-0.9551963938056475,0.1834699688975844
2008-07-31,-3.0,1.0920762921062286,-0.36651719985887277,-2.0747907554516747,0.9492640872797893,-1.526711734438127,,-1.9053934559384507,-0.41286167335199747,0.11427567942812515,-1.3480096560601083,1.697553536882353,-0.4355287476285883,,,2.684468992189136,-0.14569172279697395,1.6696505684255945,,,,0.6783237485032285,-1.59313536243087,-1.7369741207831273,,0.17495889752086427,-0.017963750243319976,-0.32508962268534225,1.9139537364729764,-0.10371117315463738,-0.13070836908885897,-2.4587018675008743,1.3800244694040316,-0.5693715232008697,-1.5833158249179944,-1.867418532943074,-0.1713389565529382,-0.3514230354992505,1.0623643608335764,-0.6217501777538534,1.370903533816232,0.8234727283138427,-0.9236171593565453,-1.543363037910783,,1.1013807689542374,1.0752018011680227,,-1.220906040447371,-0.6229229294068506
2008-08-31,-3.0,1.1597584877943685,-0.8643245290772787,-2.7409435012964427,-0.09465487555134448,-1.7591341491073833,,-0.8445003352390532,0.055011245515400285,-0.6093970678518247,-1.5716061793568128,1.03692651102708,-0.16802100871692818,,,2.6439610006527103,-1.3270057931470411,0.5705567847231853,,,,0.6784394985660326,-2.3810053880030795,-3.0,,-0.24513962391744165,-1.8785787791998119,-1.8790995625724691,2.164593598353774,-3.0,-2.9724627707388316,-2.1979732356137465,1.2984062725002175,-3.0,-1.597116178686371,-1.7547376660310103,0.15366071850188892,-0.12905207227146848,0.6942552035407997,0.49184249529525603,1.4925996756656912,1.0392016136201416,-0.024660877577151758,-0.26132239268909546,,0.9671905495301273,0.9445811568722018,,-1.4046045372066538,0.00838503425024329
2008-09-30,-2.6821877327547097,1.7741226972104427,-0.7062263497902329,-2.917440291923185,-0.41696078165376776,-1.4395292561781743,,0.8285748231951032,0.8733005011264906,-0.08884123297079978,-1.2980337035686693,0.4556984373130878,0.330780428616384,,,2.4003251469244113,-2.0789905726403606,-0.9070401950117409,,,,-0.054757210152313524,-2.2220842775287064,-2.854398466509744,,-0.5914363036552445,-3.0,-2.4918662619700145,1.9648357537832997,-3.0,-3.0,-1.9011288518447211,0.11872640408177487,-1.1090793404264028,-2.0363430832420164,-1.7796740142756664,-1.3778484388815733,-1.414081052989732,0.36753616750245655,-1.48394996330509,1.5808250292849217,1.2903444679715181,0.3538764363137765,0.5136185028687841,,0.8992744395136686,1.044728289465577,,-0.9633076546773375,-0.2701034298682431
2008-10-31,-3.0,2.2594699263632494,-1.4204856121739031,-3.0,-2.466228229354315,-2.06247542230182,,-1.3723094435244425,1.5826547954596493,-0.9993302024284398,-2.2387805994867724,-1.022962054537044,-1.0060268536754324,,,1.7616667247422955,-3.0000000000000004,-2.348329455429454,,,,-1.9726544281869491,-3.0000000000000004,-2.413632760610139,,-0.9118379873328801,-3.0,-3.0,1.2521446272484629,-3.0,-3.0,-3.0,-1.797544342309833,-3.0,-2.838386098093896,-2.1425993248184967,-2.394435668026859,-2.5609699605679674,-1.4985179091476943,-2.4207589161458603,1.1441326177996387,1.1716318418442846,-0.9321783744593031,-0.44785939407552805,,0.7125724321152684,0.7171627805082033,,-1.1494089690558527,-0.04524362742664378
2008-11-30,-3.0,1.540678369775849,-0.8842434745033634,-3.0,-1.8560220724549863,-2.847955807096545,,-2.0433727303097977,-0.6926612743129308,0.24752008190355698,-2.43906776848298,-2.356911817917726,-2.569935913553013,,,0.6076106109186161,-3.0000000000000004,-3.0,,,,-3.0,-1.5070302667198263,-1.5231517054167514,,-1.1710408414402513,-3.0,-3.0,-0.2399168094117775,-2.8602846922519,-2.7258263743577498,-1.335597021527505,-2.998146734861207,-1.1828874586370106,-3.0,-2.1990164580199636,-3.0,-2.1249551630368075,-1.4869208699811385,-1.1518489365777063,0.8865607760773233,1.2327902685884757,-1.3383460606299276,-0.31946554724538273,,-0.1027219139672639,-0.0007441929780325618,,-2.7895686020033854,-0.9779291867723517
2008-12-31,-3.0,-0.4350379620096501,-0.349887483932404,-3.0,-1.5455656987815456,-3.0,,0.11241308384346611,-3.0,0.8947124983548165,-2.0008860938546515,-2.724363670993835,-1.6488318781431581,,,-0.8035350913124621,-2.7973939096445446,-2.814900456773285,,,,-3.0,-0.6178480731614534,0.08857827116504709,,-1.1556692676369766,-3.0,-3.0,-1.7946888693750607,-1.3723657860058949,-0.5871360682371236,-0.36307747874907215,-2.8428078260175464,2.1063857443068374,-3.0,-1.6496885098043197,-2.752586289832538,-1.5769731012654276,1.741267438522414,-1.0581917724502123,1.1472361479992776,1.5510572703724186,-0.31263188410639,0.37760077158934546,,-1.8947124937632944,-1.7834236689246048,,-3.0,-2.1435739949864865
2009-01-31,-2.3319910977776868,-1.6301466293664015,0.24727209179319773,-3.0,-1.34560570817464,-3.0,,1.4872833154466625,-2.9440824554302303,1.1844819369138906,-1.3785879400893724,-2.620881403438138,-1.1610953512241098,,,-2.0082707543797618,-1.6452360973115667,-2.2180439236655336,,,,-2.549714078156147,0.7460611763705742,1.0741776475895282,,-1.0815398469048818,-2.6076057750527757,-2.3442936595237738,-2.63875580429887,-1.1901374003153335,1.0365351219385839,0.3146935663115242,-2.2436275407586446,-1.014014644872901,-2.6857714122005634,-1.4974998296592033,-2.2744201280167125,1.4898069244549452,1.7251915947192706,0.6534812375086484,1.0912232613837982,1.5262446330462573,0.22964309763238652,0.5685993857148128,,-2.535964697435016,-2.380989189396566,,-2.744511949372827,-1.6350947092186836
2009-02-28,-1.5303570918168867,-2.7453606378996573,0.8013512953180352,-2.2240780040449866,-1.7068771888400178,-2.5317175143121258,,1.5905156779189975,-2.240119414205188,1.2739711270295986,1.4423116638062115,-2.299256363536881,-0.022235246733096403,,,-2.518920132010129,-1.0338556685605498,-1.6832140484132432,,,,-1.858247074720463,0.2690165358088084,1.1235552198030754,,-1.1482310219175367,-1.8333457023616953,-1.7558170434352345,-2.542742132785039,-1.2130919067645702,2.0599959162525763,-0.02058492623254444,-1.2274872665581862,-0.9322704200592535,-2.264550504999531,-1.4815209139665242,-1.6398651907659971,1.1808784140665594,0.45683648385615544,0.27465514874465263,0.5101185637572515,1.1236990767112385,-2.035951885694843,-2.0966617917895576,,-2.526301115937944,-2.3573841191890677,,-1.0410141708698462,-0.3773154846334433
2009-03-31,-0.8286660101960802,-3.0,1.7174630338356194,-1.7663735422922664,-1.5122208897243699,-2.1694916893078786,,1.4409853453241208,-1.3403645499385268,1.6373352551449951,1.647649758035565,-1.843894527852646,0.17327542737868973,,,-2.6871796897384415,-0.26127193386339453,-1.3303170981233219,,,,-1.3311427443163126,0.7233881543048095,0.8344310127266841,,-1.1394131043405649,-1.4384498080171384,-0.9530919055614364,-2.374410767655898,-0.766663523026031,0.7599086852521212,0.9039806614500484,-0.6329048950015554,0.9560410492709801,-1.6062939591330363,-1.4149853906843624,0.08018623281778232,2.0330509945597504,0.34670585565679907,1.3304097160446045,-0.2014929808662968,0.6736125903203471,-2.6704019683719964,-3.0,,-2.316560809304708,-2.221155522946254,,-0.07266617384738148,0.3384346522084912
2009-04-30,-0.31726604841103956,-2.9109743600537086,1.3475854842801638,-1.3076145406007127,-1.5408760869103386,-1.9017259328661151,,0.9903161216267543,-0.5373563452348977,0.5716729343075798,1.7425331512530722,-1.3651394361604248,0.26910342824644035,,,-2.644066781969366,0.5375937189670583,-1.001413755247359,,,,-0.8735104333154733,0.8800311159378394,0.7921894143690816,,-1.1609344707797298,-1.1568899714139889,0.018536105361888836,-2.2769477384454446,0.38240262180543494,0.8396599324612004,0.6753093339108546,-0.37450625931124504,0.31564031304719936,-0.9163715687312365,-1.4261948222792136,0.867178813819004,1.9843967263280982,0.24601756797915886,1.4486733754026522,-0.06456948012837498,0.7391518828048783,-0.4185974498718442,-0.9186106310986836,,-2.1301047463565412,-2.0943426129178357,,0.259405847367871,0.4592496879947895
2009-05-31,-0.0783594083187068,-2.5948311773878467,1.4568953342647804,-1.5777557579558075,-1.1578877990889636,-1.5599455905668829,,0.4611093752860799,0.09572356430897085,0.5303468274732547,0.33293942464360643,-0.9442041661855896,0.38145101895027567,,,-2.5518063180065607,1.4533355113212147,-0.7445806844063655,,,,-0.5640276624051502,0.809795417547505,0.6702597858182047,,-1.3593770991702647,-0.7145778767921314,1.2080370919874515,-2.332063845539117,1.4382949388793942,0.859700870505149,1.2276032791700442,-0.4361202015037726,1.8348402165240998,-0.41462451215409674,-1.6048840906054371,1.0929195929836082,1.3473273352784372,-0.5713664065241509,0.2621218617447173,0.06062285190082483,0.7949984980859567,0.794521950717627,0.1921948509838521,,-1.97888154207595,-1.9541130019779096,,0.4446670376413413,0.45671554347325183
2009-06-30,-0.0076366602217722394,-2.409889054980562,1.4194879145717436,-1.2274051403623003,-1.0648541957892135,-1.3201110475973312,,0.16178431289054793,0.22361843248160065,0.30653422316006257,0.9550261273843359,-0.7459253466951022,0.3833309793224214,,,-2.402668869321329,1.2844731527812445,-0.3960601416880624,,,,-0.27102402398549336,0.6300493279635738,0.8491699787524891,,-1.4215870719743833,-0.38075681149131646,0.909933318373034,-2.2757048577740773,0.9339263219325116,1.0783831951306975,0.2688769577837845,-0.27686652269644574,0.46567368419155175,0.00902000545809114,-1.7080111226478296,1.1558931632162774,1.039545740054921,-0.9480123479511913,0.6633845503288901,0.045523226735227254,0.9223999669412373,0.1889088757791438,0.025942961188775683,,-1.7913050098800696,-1.680900036002939,,0.6132784688830306,0.5207704345072505
2009-07-31,0.02558466781743508,-1.9130063475225842,1.772968947267959,-0.8352137814861621,-0.6808702448366641,-1.1111764214584317,,0.07906132287062494,0.7257251483742927,0.7296084969806595,1.2949791980644798,-0.3408455081396093,0.4217663493100956,,,-2.2635007422485303,1.0774400374855229,-0.12561382464047713,,,,-0.06564273708894496,0.40496919334573367,0.6632643513480302,,-1.1257609186084394,-0.3573070744303223,0.9922032398075267,-2.2844697534615004,1.1787223845657755,0.024650495491485985,0.3071899051328393,-0.2896760586544574,0.5571896900600173,0.5844338891789094,-1.7019408205037074,1.3985382238678228,1.2720896490743012,-0.2957550173064228,0.7500548792041255,-0.17866622052136127,1.0069540148364495,-0.3159473510460142,0.47856266595838143,,-1.4547739512848294,-0.9951662983966378,,1.0630680905795293,1.5490704304311886
2009-08-31,0.10723681985829636,-1.616275798261761,1.2034163678369898,-0.3081557842617706,-1.0827313273845762,-0.9448430884199437,,0.16196466478584082,1.0446632348232625,-0.7963815879226243,1.6057279572784395,0.13627239792381973,0.4441885574125911,,,-2.0936831334757087,0.9491122822283494,0.13003115161489393,,,,0.18764250311559877,0.7399620633541252,0.6265643976860537,,-0.794444216859739,-0.3969731811344107,0.9742507642721044,-2.1041660095818377,1.0834748408790227,0.20174989029565074,0.49858200754999826,0.11826501476288176,0.4407806727385869,1.3824964825986945,-1.5950139403554102,1.598748578475708,1.6338961249251855,0.12642903773704403,1.1374528214546589,-0.07706844751505376,1.1519865683608363,0.21223649398021385,0.46515152656391,,-1.2445997087399072,-1.1261299659860495,,1.189453487026722,0.5584153366213976
2009-09-30,0.20171357404700524,-1.5099632380874999,0.41305068381822435,-0.1050106608443146,-1.3977198157528625,-0.7508756097966911,,0.21844933807094188,0.5751812611245185,-1.8143820153556416,1.1660241205213442,0.16649596714742548,0.651051790371681,,,-1.8742165441540148,0.6005873497898504,0.0226688909254816,,,,0.5426072627939715,-0.1040479191663064,-0.08448729259005916,,-0.5668513723988702,-0.3295103617161519,0.6133313286006448,-1.9109261584728283,1.1429279680785014,0.07608137465918006,-0.04819292449959463,0.4304592058805297,0.8258467645802461,1.5326178439193676,-1.4860473630133666,0.8698557619615337,0.24766892577031938,0.4055299614737982,-0.1722555824607781,0.5312168909581333,1.5277306046839487,1.8234533268101518,1.534310706534567,,-1.154368807818051,-0.886515768208478,,0.6940649381150926,0.4590246086328714
2009-10-31,0.3880708659042748,-1.5850400697571927,2.038968661569387,0.42789249586600736,-1.3683736160095703,-0.5411013961710344,,0.42738304590152315,0.08924187053487274,1.740627467004598,1.454493933493794,0.07759885581400049,0.7818222205773334,,,-1.6091965785893059,0.5420001656821133,-0.06293957616438793,,,,0.9453476968752208,0.7039251184929305,-0.002472774462210483,,-0.33528591796348284,-0.06630477268957181,0.4636179908178984,-1.5027632586695154,0.7808547163719907,0.3951029891383981,1.0669562536944837,1.1362466012191816,0.5367188595007519,1.3854299741166605,-1.40414495518179,0.6538898184241031,-0.42924026421871797,0.5396082104198514,0.31210710302886496,0.9604321489500524,1.7663788958021593,2.1693335610068556,1.9101047213620121,,-1.0979228278196953,-0.9608118958249696,,0.5814506961074428,0.3467080053729074
2009-11-30,0.47771951684122527,-1.587523890223351,2.16140335489644,1.150367288709674,-1.146539345399611,-0.3169267503456184,,0.17856238417444867,-0.02861114399482701,0.9821012015066235,1.7397282554222164,0.005633067483290117,0.9384500526864938,,,-1.1942145426287076,0.520526738295273,0.1826548476778719,,,,1.5377461153474061,0.7879178037506072,0.6797958686724969,,-0.28470275522741,0.19815450248298605,0.3882962278487676,-0.9485405518461335,0.8219232399848371,0.6944619175964231,0.8243223420762862,1.7439228741374864,0.43257258379228225,1.3217136389266082,-1.4112686876398477,0.2641561576684136,-0.2106379222879831,-0.01582967743860841,-0.0877661789045157,1.119055893986237,1.801772577680479,1.008660911656899,0.6982487708214826,,-1.0388029788574165,-0.985431096812612,,0.530057694238606,0.05775771501076324
2009-12-31,0.7245629598833041,-1.5054792730849709,1.4758868708975095,1.7406025943323102,-0.7508364448717031,-0.06163176264266476,,0.4396895383614548,0.2978426358928113,-0.693570045417192,1.6453964050089096,-0.1661906242259389,0.9969046860319363,,,-0.6514170158540015,0.8545690801840459,0.4443482441813182,,,,1.9659058220533006,0.465046573331081,0.69691956242318,,-0.21232728053786223,0.47853097309638803,0.6720966223615028,-0.31991284697877176,-0.27954062289411935,0.48999758449460873,0.2502434745477822,2.0009618854625657,-0.8624881208112528,1.3846890412356765,-1.455450748773719,0.8276979551604121,0.1158536906614126,-0.20399847033579085,0.7936241351862273,1.345384728885116,1.8448578964020739,0.973248482930288,0.539997764675104,,-0.9775939416094223,-0.9120023984703529,,0.5056972936550177,0.359903375992619
2010-01-31,0.7588878107338974,-1.337585960662822,-0.3376388346758379,2.3299523211667768,-0.46750622919237,0.2462183424136044,,-0.0917382826461194,0.4951531999672794,-2.4961983754137904,1.631864416724146,-0.34192237033156414,1.0339928808882901,0.08817954385724915,,-0.04422339667126153,0.09414269634157775,0.6380468210732273,,,,2.0861697489139424,0.33308034947087695,0.5302537586520114,,-0.21706087659336937,0.5846853464902103,0.1321085344612432,0.11251133030092328,-0.6916245812167128,0.5262550516177213,0.03253249176881959,1.746528545368975,-0.3610626428030701,1.3744304614334355,-1.483798155958281,0.16953119161157879,-0.07336779600033058,-0.2804626430891163,0.49587008861245374,1.0480893764546577,1.6132930713905862,-0.18038897793649294,-0.7276648956794248,,-0.9042930533764493,-0.8427127049057391,,0.5300221618207603,0.30510730506673256
2010-02-28,0.2893004796884187,-1.053753474095686,-0.9542981405390184,1.5418005628179248,-0.33397228338329726,0.540997647403072,,-1.2159472364448527,1.052293247180974,-1.8398835399251356,-0.3745985207142448,-0.22996777116180664,0.8092698019857651,1.6181239943674222,,0.39145861706969703,0.2334422969686198,0.3913629092856702,,,,1.774272672964827,-0.1938226693862669,-0.4749983993325901,,-0.24767066778017474,0.4777430418227788,0.3655148304962307,0.15730795566876593,-1.0988568201633129,-0.032508335210529093,0.26770638101169775,1.057117856152961,-0.9239977799117884,1.060339727418851,-1.4871864439395943,0.3927024810086061,-0.8724523718577613,-0.016183864949121083,-0.03403283873976209,0.7814908819681597,1.4265855647348702,-0.8616076177497543,-1.444391064680487,,-0.8398923397233695,-0.5754470614519138,,0.576049179841152,1.2376719958580262
2010-03-31,0.4143984742906719,-0.9169755393883424,-1.1381585323688554,1.2015966520769634,-0.024909672903869653,0.7156070749597625,,0.10275507867563083,0.9122676337225839,-1.0965799763018,-0.790837645265159,0.020320215076781112,0.7731032314437338,0.6224808781592391,,0.6245775201369369,0.3272909235156549,0.44105562900873563,,,,1.3049624127108235,0.2990169848665335,0.055605030818466156,,-0.3960397819938395,0.44500432394605205,0.4884129539462504,0.09655497986863285,-1.0192057819144489,-0.23415441668602358,0.16970474649211537,0.5515766834144677,-0.43743040388595755,1.1034113736601152,-1.4147399023877616,0.6087127452489816,-0.015454547383373495,0.5169975306334917,0.5831799888626181,0.5925025320721231,1.1551273245596259,-0.39493285572202397,-1.291367976046844,,-0.7903252530946192,-0.6820859022277673,,0.48676423408942104,0.15556517185517707
2010-04-30,0.5956934020349332,-0.7758396031037569,-0.42831854165134353,0.6391204833482229,0.07981504807437928,0.8614003278809907,,0.09896344153744044,0.7790228009606891,0.1402947229944505,-1.352487893410251,0.4870380658854594,0.4168764002278376,-1.3350295557541751,,0.7484127402886108,0.3364652628161342,0.7905536835069003,,,,0.8995394740215804,0.24358847057104321,0.8547558505898843,,-0.6378177687145552,0.6245537825358135,0.3855588454020282,0.03968400384155007,-0.8652183194803801,-0.030648653019902515,0.28422635450720224,0.27797564925967966,-0.46856785368568504,1.1592512395296757,-1.3629826964208727,0.36839281725541445,-0.10183693032102938,0.4595059079383186,-0.4243927677576288,0.4275054673701457,0.9145164630709731,-0.48482424808658153,-1.653211698634306,,-0.7596862945505908,-0.6370302725187801,,0.38653645376457707,0.2046065510069956
2010-05-31,0.33207581106354306,-0.4269221388944896,-0.5791963106241151,1.0125400759387813,-0.18255115101010289,0.8827676923875982,,-1.425743033424668,1.292217025655,-0.1268780521272436,-0.3009263528655589,0.5680882595295541,-0.061939488746925314,-0.030245416621996188,,0.8231188983082436,-0.23302836736172375,0.358521791579389,,,,0.5990653701724203,-2.503466533932296,-2.450219268317751,,-0.8437953115333763,0.2599975239009571,-0.087959433116381,0.031090575083755158,-1.5157448554564201,-1.195279751417301,-2.1194843140994353,0.16366303428585163,-2.3539997882279233,1.206854428812196,-1.1935652215763801,-0.14490162742414237,-0.2811340950928056,1.1491893762893954,-2.1356176202957915,0.5079108953070742,0.8862006246500236,0.026046281618756332,-0.6802859681869656,,-0.686564287205233,-0.26251093975644496,,0.35193634367938886,0.5808864061127169
