date,中国:制造业PMI:新订单,中国:社会融资规模:当月值,中债国债到期收益率:10年,中债国债到期收益率:1年,中国:发电量:当月同比,中国:产量:原煤:当月值,中国:全社会用电量:当月值,中国:产量:铝材:当月值,中国:产量:汽车:当月值,中国:销量:叉车:当月值,中国:铁路货运量:当月同比,中国:货物周转量:当月值,中国:30大中城市:成交面积:商品房,中国:制造业PMI:新出口订单,中国:出口金额:当月同比,中国:制造业PMI,南华工业品指数,期货结算价(连续):布伦特原油,CFETS人民币汇率指数,中国:制造业PMI:出厂价格,中国:制造业PMI:主要原材料购进价格,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:PPI:当月同比,中国:大宗价:猪肉,中国:钢材价格指数:螺纹钢(Φ16),美国:盈亏平衡通胀率:10年:非季调,美国:盈亏平衡通胀率:5年:非季调,期货结算价(连续):WTI原油,期货结算价(活跃合约):COMEX铜,CRB现货指数:综合,美国:CPI:非季调:同比,美国:核心CPI:非季调:同比,美元指数,美国:国债收益率:10年,美国:国债收益率:2年,美国:ISM:制造业PMI:新订单,期货收盘价(连续):COMEX铜,期货收盘价(连续):COMEX黄金,DR007,R007,SHIBOR:3个月,中债企业债到期收益率(AAA):5年,中债企业债到期收益率(AA):5年,中债国债到期收益率:5年
2005-06-16,,,3.4959,1.9976,,,,,,,,,,,,,1262.3112,56.22,,,,,,,,2.34,2.39,56.58,1.5695,300.71,,,88.72,4.09,3.7,,1.6435,436.2,,1.0914,,,,2.765
2005-06-17,,,3.4813,2.2583,,,,,,,,,,,,,1273.0462,57.76,,,,,,10.0,,2.37,2.43,58.47,1.604,301.66,,,87.73,4.09,3.72,,1.6895,438.3,,1.0882,,,,2.8816
2005-06-20,,,3.5217,2.3887,,,,,,,,,,,,,1296.0186,58.32,,,,,,,,2.37,2.42,59.37,1.5875,302.83,,,88.49,4.11,3.72,,1.6725,438.4,,1.0928,,,,2.9654
2005-06-21,,,3.5434,2.0399,,,,,,,,,,,,,1285.1948,57.5,,,,,,,,2.34,2.4,58.9,1.5655,301.4,,,88.17999999999999,4.06,3.71,,1.686,438.9,,1.0873,,,,2.8145
2005-06-22,,,3.5291,2.0453,,,,,,,,,,,,,1290.7532,56.58,,,,,,,,2.27,2.32,58.09,1.5455,301.25,,,88.56,3.95,3.62,,1.675,438.1,,1.0867,,,,2.8097
2005-06-23,,,3.421,2.6436,,,,,,,,,,,,,1277.3679,57.96,,,,,,,,2.28,2.34,59.42,1.5275,300.55,,,89.02000000000001,3.96,3.63,,1.675,441.7,,1.0856,,,,3.0375
2005-06-24,,,3.5004,2.3011,,,,,,,,,,,,,1288.7092,58.36,,,,,,11.0,,2.27,2.32,59.84,1.5505,301.58,,,88.78,3.92,3.59,,1.6755,440.5,,1.0894,,,,2.9217
2005-06-27,,,3.7683,2.204,,,,,,,,,,,,,1293.206,59.3,,,,,,,,2.28,2.35,60.54,1.563,300.45,,,88.45,3.9,3.6,,1.682,440.3,,1.0877,,,,3.0314
2005-06-28,,,3.6306,2.1985,,,,,,,,,,,,,1285.5204,57.18,,,,,,,,2.3,2.36,58.2,1.554,296.44,,,88.99000000000001,3.97,3.65,,1.6,436.4,,1.0952,,,,2.9478
2005-06-29,,,3.5861,2.1185,,,,,,,,,,,,,1275.2731,56.15,,,,,,,,2.3,2.35,57.26,1.562,296.93,,,89.11,3.99,3.65,,1.5975,437.3,,1.1027,,,,2.8848
2005-06-30,53.4,4723.0,3.653,2.1058,13.6,15859.6,,57.97,52.82,,6.7,6587.58,,56.1,30.6,51.7,1286.4974,55.58,,,49.8,,5.2,,,2.27,2.31,56.5,1.51,294.15,2.5,2.0,89.09,3.94,3.66,55.7,1.5535,435.9,,1.1112,,,,2.9178
2005-07-01,,,3.5783,2.168,,,,,,,,,,,,,1287.804,57.54,,,,,,10.8,,2.31,2.34,58.75,1.4735,294.19,,,90.13,4.06,3.76,,1.5365,427.8,,1.1289,,,,2.9036
2005-07-04,,,3.5905,2.0567,,,,,,,,,,,,,1282.5749,57.94,,,,,,,,,,,,,,,90.46000000000001,,,,,,,1.1412,,,,2.8587
2005-07-05,,,3.5329,2.0371,,,,,,,,,,,,,1286.771,58.29,,,,,,,,2.31,2.35,59.59,1.509,296.4,,,90.44,4.11,3.79,,1.58,422.9,,1.1491,,,,2.8167
2005-07-06,,,3.536,2.0618,,,,,,,,,,,,,1295.447,59.85,,,,,,,,2.3,2.34,61.28,1.53,295.93,,,90.38000000000001,4.08,3.77,,1.603,423.5,,1.1512,,,,2.8306
2005-07-07,,,3.3891,2.058,,,,,,,,,,,,,1314.6566,59.28,,,,,,,,2.28,2.33,60.73,1.5355,295.86,,,90.28,4.05,3.71,,1.6095,423.3,,1.1524,,,,2.7457
2005-07-08,,,3.3102,2.0019,,,,,,,,,,,,,1319.9658,58.2,,,,,,10.6,,2.28,2.33,59.63,1.556,,,,90.25,4.11,3.78,,1.6255,422.9,,1.156,,,,2.6735
2005-07-11,,,3.3298,2.0453,,,,,,,,,,,,,1321.3792,57.44,,,,,,,,2.3,2.36,58.92,1.561,292.95,,,89.46,4.11,3.81,,1.624,425.5,,1.1564,,,,2.7047
2005-07-12,,,3.2836,2.0228,,,,,,,,,,,,,1332.9034,58.82,,,,,,,,2.32,2.37,60.62,1.539,292.34,,,88.35000000000001,4.15,3.82,,1.603,426.3,,1.1605,,,,2.6679
2005-07-13,,,3.2273,1.9644,,,,,,,,,,,,,1320.1295,58.27,,,,,,,,2.3,2.35,60.01,1.5495,293.06,,,89.31,4.17,3.84,,1.62,423.9,,1.1715,,,,2.6092
2005-07-14,,,3.2041,2.0663,,,,,,,,,,,,,1329.2886,57.31,,,,,,,,2.25,2.27,57.8,1.547,293.26,,,89.48,4.19,3.86,,1.618,419.6,,1.1752,,,,2.6448
2005-07-15,,,3.2849,1.5745,,,,,,,,,,,,,1330.9863,57.61,,,,,,10.4,,2.23,2.23,58.09,1.562,294.25,,,89.72,4.18,3.86,,1.629,420.7,,1.1911,,,,2.4684
2005-07-18,,,3.3014,1.5718,,,,,,,,,,,,,1333.038,56.99,,,,,,,,2.24,2.22,57.32,1.5665,293.8,,,89.64,4.22,3.89,,1.6305,420.5,,1.1897,,,,2.4754
2005-07-19,,,3.3426,1.6131,,,,,,,,,,,,,1333.657,57.36,,,,,,,,2.28,2.25,57.46,1.5865,291.49,,,89.85,4.2,3.88,,1.6505,419.7,,1.2171,,,,2.5186
2005-07-20,,,3.3833,1.6643,,,,,,,,,,,,,1334.1035,56.65,,,,,,,,2.27,2.27,56.72,1.5915,290.14,,,89.34,4.17,3.9,,1.6555,421.7,,1.2123,,,,2.5595
2005-07-21,,,3.3861,1.6687,,,,,,,,,,,,,1337.0157,55.72,,,,,,,,2.33,2.32,57.13,1.57,290.53,,,88.92999999999999,4.28,3.96,,1.631,425.4,,1.2171,,,,2.5623
2005-07-22,,,3.3633,1.6524,,,,,,,,,,,,,1347.0051,57.58,,,,,,10.2,,2.34,2.32,58.65,1.6035,290.77,,,89.64,4.23,3.92,,1.6555,424.7,,1.255,,,,2.5419
2005-07-25,,,3.4366,1.5678,,,,,,,,,,,,,1372.1132,57.86,,,,,,,,2.31,2.3,59.0,1.618,291.14,,,89.6,4.25,3.95,,1.658,425.7,,1.2537,,,,2.5448
2005-07-26,,,3.4747,1.565,,,,,,,,,,,,,1378.9534,58.03,,,,,,,,2.32,2.3,59.2,1.606,291.69,,,90.0,4.24,3.95,,1.666,423.4,,1.2536,,,,2.5653
2005-07-27,,,3.5569,1.4925,,,,,,,,,,,,,1367.7814,58.01,,,,,,,,2.35,2.31,59.11,1.627,291.7,,,89.73,4.27,3.99,,1.6775,424.7,,1.2472,,,,2.5764
2005-07-28,,,3.3667,1.5895,,,,,,,,,,,,,1387.2038,58.76,,,,,,,,2.34,2.31,59.94,1.649,292.02,,,89.34,4.2,3.96,,1.683,427.4,,1.2471,,,,2.5201
2005-07-29,,,3.3874,1.6115,,,,,,,,,,,,,1379.9548,59.37,,,,,,10.6,,2.36,2.32,60.57,1.6445,291.76,,,89.35000000000001,4.28,4.02,,1.6875,429.9,,1.229,,,,2.543
2005-07-31,53.2,629.0,,,14.9,15175.55,,52.63,47.45,,5.6,6541.15,,52.8,28.7,51.1,,,,,50.6,,5.2,,,,,,,,3.2,2.1,,,,57.2,,,,,,,,
2005-08-01,,,3.2113,1.7207,,,,,,,,,,,,,1373.8409,60.44,,,,,,,,2.37,2.37,61.57,1.663,292.87,,,88.8,4.32,4.04,,1.7035,431.9,,1.2293,,,,2.4986
2005-08-02,,,3.2981,1.6101,,,,,,,,,,,,,1372.6787,60.62,,,,,,,,2.35,2.37,61.89,1.6625,293.49,,,88.76,4.34,4.06,,1.7,431.9,,1.2255,,,,2.4992
2005-08-03,,,3.2242,1.8535,,,,,,,,,,,,,1374.9223,59.65,,,,,,,,2.37,2.38,60.86,1.6715,293.65,,,87.99000000000001,4.3,4.02,,1.709,436.9,,1.229,,,,2.5606
2005-08-04,,,3.1522,1.5525,,,,,,,,,,,,,1364.1004,60.12,,,,,,,,2.38,2.38,61.38,1.6545,293.45,,,87.8,4.32,4.04,,1.6945,437.9,,1.224,,,,2.3842
2005-08-05,,,3.1511,1.6584,,,,,,,,,,,,,1365.4452,61.07,,,,,,10.3,,2.4,2.41,62.31,1.649,294.2,,,88.06,4.4,4.11,,1.689,437.2,,1.2489,,,,2.4329
2005-08-08,,,3.1784,1.6351,,,,,,,,,,,,,1352.8057,62.7,,,,,,,,2.4,2.43,63.94,1.6465,293.1,,,87.92,4.42,4.16,,1.687,434.7,,1.2491,,,,2.437
2005-08-09,,,3.2738,1.5671,,,,,,,,,,,,,1359.8665,61.98,,,,,,,,2.39,2.39,63.07,1.6075,287.91,,,87.89,4.41,4.13,,1.652,434.2,,1.2487,,,,2.4605
2005-08-10,,,3.2313,1.7078,,,,,,,,,,,,,1337.4219,63.99,,,,,,,,2.39,2.39,64.9,1.6345,288.4,,,87.61,4.4,4.13,,1.687,436.5,,1.2469,,,,2.5001
2005-08-11,,,3.2997,1.5966,,,,,,,,,,,,,1357.0458,65.38,,,,,,,,2.35,2.38,65.8,1.647,287.66,,,87.10000000000001,4.32,4.1,,1.706,445.5,,1.2403,,,,2.4844
2005-08-12,,,3.2928,1.6607,,,,,,,,,,,,,1350.2946,66.45,,,,,,10.4,,2.33,2.38,66.86,1.676,286.9,,,86.97999999999999,4.24,4.05,,1.7375,445.9,,1.247,,,,2.5102
2005-08-15,,,3.3398,1.6395,,,,,,,,,,,,,1364.1436,65.58,,,,,,,,2.35,2.41,66.27,1.7075,286.5,,,87.32,4.27,4.08,,1.771,442.2,,1.2456,,,,2.5278
2005-08-16,,,3.3064,1.6544,,,,,,,,,,,,,1369.9357,65.41,,,,,,,,2.36,2.42,66.08,1.7145,287.21,,,87.39,4.23,4.03,,1.7795,446.1,,1.2396,,,,2.5152
2005-08-17,,,3.3434,1.5693,,,,,,,,,,,,,1368.7202,62.56,,,,,,,,2.37,2.42,63.25,1.657,287.21,,,88.0,4.28,4.07,,1.721,439.9,,1.2402,,,,2.4973
2005-08-18,,,3.2974,1.5986,,,,,,,,,,,,,1356.1674,62.4,,,,,,,,2.35,2.4,63.27,1.659,288.31,,,88.59,4.21,4.01,,1.7215,439.5,,1.2316,,,,2.4837
2005-08-19,,,3.3922,1.5364,,,,,,,,,,,,,1348.1823,64.36,,,,,,10.4,,2.36,2.42,65.35,1.612,289.89,,,88.6,4.21,4.03,,1.7185,437.2,,1.2357,,,,2.5101
2005-08-22,,,3.3074,1.6341,,,,,,,,,,,,,1359.4871,64.5,,,,,,,,2.36,2.41,65.45,1.641,291.32,,,88.14,4.22,4.03,,1.74,438.1,,1.2298,,,,2.5068
2005-08-23,,,3.2609,1.5971,,,,,,,,,,,,,1373.0802,64.65,,,,,,,,2.35,2.42,65.71,1.643,292.05,,,88.08,4.2,4.01,,1.7445,439.4,,1.2232,,,,2.4644
2005-08-24,,,3.3213,1.6884,,,,,,,,,,,,,1370.4406,66.01,,,,,,,,2.36,2.42,67.32,1.624,291.11,,,87.91,4.19,3.99,,1.717,437.3,,1.2228,,,,2.5419
2005-08-25,,,3.4579,1.484,,,,,,,,,,,,,1367.5341,66.27,,,,,,,,2.38,2.44,67.49,1.606,291.99,,,87.64,4.18,4.0,,1.714,438.4,,1.2178,,,,2.5252
2005-08-26,,,3.4414,1.4536,,,,,,,,,,,,,1367.5341,64.87,,,,,,10.4,,2.39,2.44,66.13,1.643,291.69,,,87.86,4.2,4.06,,1.7695,437.4,,1.2286,,,,2.4958
2005-08-29,,,3.4528,1.3813,,,,,,,,,,,,,1376.0171,,,,,,,,,2.41,2.45,67.2,1.6215,291.5,,,88.17999999999999,4.2,4.06,,1.7105,437.0,,1.2296,,,,2.4668
2005-08-30,,,3.5014,1.4249,,,,,,,,,,,,,1372.8152,67.57,,,,,,,,2.45,2.51,69.81,1.647,292.46,,,88.35000000000001,4.16,3.97,,1.7095,431.2,,1.2176,,,,2.5164
2005-08-31,55.0,2097.0,3.5608,1.4272,12.0,15395.94,,56.27,46.13,,3.4,6033.25,,52.9,33.2,52.6,1383.475,67.02,,,53.7,,5.3,,,2.37,2.44,68.94,1.6195,292.13,3.6,2.1,87.53,4.02,3.84,57.8,1.695,433.8,,1.2105,,,,2.5511
2005-09-01,,,3.511,1.4338,,,,,,,,,,,,,1379.1068,67.72,,,,,,,,2.41,2.47,69.47,1.648,293.81,,,86.55,4.02,3.72,,1.727,442.3,,1.2108,,,,2.5241
2005-09-02,,,3.5395,1.4,,,,,,,,,,,,,1385.0935,66.06,,,,,,10.2,,2.44,2.53,67.57,1.6735,293.55,,,86.30000000000001,4.03,3.75,,1.747,444.2,,1.2076,,,,2.5249
2005-09-05,,,3.5278,1.4691,,,,,,,,,,,,,1399.6156,64.85,,,,,,,,,,,,,,,86.25,,,,,,,1.2187,,,,2.551
2005-09-06,,,3.4421,1.4284,,,,,,,,,,,,,1397.6674,64.67,,,,,,,,2.44,2.49,65.96,1.661,292.55,,,86.64999999999999,4.09,3.8,,1.736,444.4,,1.2146,,,,2.4816
2005-09-07,,,3.4427,1.4224,,,,,,,,,,,,,1390.7302,62.89,,,,,,,,2.46,2.5,64.37,1.647,293.66,,,86.97,4.15,3.87,,1.721,444.9,,1.2159,,,,2.4789
2005-09-08,,,3.3796,1.4497,,,,,,,,,,,,,1400.3006,63.08,,,,,,,,2.47,2.56,64.49,1.6185,293.41,,,87.04,4.15,3.87,,1.6965,446.7,,1.2131,,,,2.4628
2005-09-09,,,3.3622,1.4458,,,,,,,,,,,,,1391.2471,62.84,,,,,,10.2,,2.5,2.62,64.08,1.604,293.78,,,86.89,4.14,3.88,,1.684,449.0,,1.2182,,,,2.45
2005-09-12,,,3.3343,1.4444,,,,,,,,,,,,,1385.2845,61.8,,,,,,,,2.49,2.61,63.34,1.644,293.97,,,87.68,4.18,3.92,,1.719,449.7,,1.2185,,,,2.4333
2005-09-13,,,3.2859,1.439,,,,,,,,,,,,,1384.5302,61.61,,,,,,,,2.47,2.59,63.11,1.6255,293.83,,,87.75,4.14,3.88,,1.7,446.1,,1.2089,,,,2.4016
2005-09-14,,,3.3046,1.4477,,,,,,,,,,,,,1382.8512,63.37,,,,,,,,2.49,2.6,65.09,1.611,291.71,,,87.67,4.17,3.9,,1.682,449.8,,1.2049,,,,2.4179
2005-09-15,,,3.3103,1.3815,,,,,,,,,,,,,1381.3379,63.16,,,,,,,,2.51,2.62,64.75,1.6045,292.38,,,88.13,4.22,3.9,,1.678,455.5,,1.1935,,,,2.3895
2005-09-16,,,3.1838,1.4544,,,,,,,,,,,,,1368.6497,61.81,,,,,,9.8,,2.53,2.65,63.0,1.593,291.96,,,88.05,4.26,3.97,,1.673,459.5,,1.2017,,,,2.3504
2005-09-19,,,3.2322,1.4307,,,,,,,,,,,,,1364.6834,65.61,,,,,,,,2.55,2.67,67.39,1.6545,293.08,,,88.49,4.25,3.93,,1.7395,466.7,,1.1914,,,,2.368
2005-09-20,,,3.3878,1.3217,,,,,,,,,,,,,1383.7698,64.2,,,,,,,,2.52,2.63,66.23,1.666,293.82,,,88.6,4.26,4.0,,1.7495,466.2,,1.1864,,,,2.402
2005-09-21,,,3.3698,1.3972,,,,,,,,,,,,,1388.0432,64.73,,,,,,,,2.51,2.65,66.8,1.7065,294.78,,,88.07000000000001,4.19,3.96,,1.7965,468.9,,1.1793,,,,2.4268
2005-09-22,,,3.208,1.3658,,,,,,,,,,,,,1412.3068,64.6,,,,,,,,2.52,2.63,66.5,1.71,295.65,,,88.56,4.19,3.95,,1.81,466.6,,1.1869,,,,2.323
2005-09-23,,,3.2703,1.4259,,,,,,,,,,,,,1411.3105,62.44,,,,,,10.2,,2.51,2.64,64.19,1.6985,294.55,,,89.28999999999999,4.25,4.02,,1.7985,463.5,,1.1751,,,,2.3873
2005-09-26,,,3.3604,1.3585,,,,,,,,,,,,,1410.1217,63.93,,,,,,,,2.52,2.63,65.82,1.7365,293.95,,,89.11,4.3,4.07,,1.841,465.9,,1.167,,,,2.4065
2005-09-27,,,3.3999,1.376,,,,,,,,,,,,,1420.0116,62.97,,,,,,,,2.53,2.66,65.07,1.728,296.21,,,89.6,4.3,4.08,,1.838,462.6,,1.1705,,,,2.4365
2005-09-28,,,3.206,1.3621,,,,,,,,,,,,,1423.6273,63.93,,,,,,,,2.53,2.67,66.35,1.748,296.05,,,89.41,4.26,4.09,,1.8765,469.7,,1.1248,,,,2.3216
2005-09-29,,,3.1869,1.6636,,,,,,,,,,,,,1429.9269,63.84,,,,,,,,2.54,2.69,66.79,1.7395,296.77,,,89.4,4.29,4.13,,1.8105,472.3,,1.1404,,,,2.4494
2005-09-30,58.4,6041.0,3.2404,1.3577,12.7,15764.11,,56.07,52.89,,4.6,6625.04,,57.2,25.9,55.1,1426.9285,63.48,,,52.8,,4.5,9.8,,2.56,2.72,66.24,1.7275,296.82,4.7,2.0,89.44,4.34,4.18,60.9,1.8015,469.0,,1.1453,,,,2.3412
2005-10-03,,,,,,,,,,,,,,,,,,62.8,,,,,,,,2.55,2.71,65.47,1.759,297.48,,,90.13,4.39,4.21,,1.834,466.1,,,,,,
2005-10-04,,,,,,,,,,,,,,,,,,61.22,,,,,,,,2.51,2.68,63.9,1.766,297.71,,,90.1,4.38,4.22,,1.8505,466.1,,,,,,
2005-10-05,,,,,,,,,,,,,,,,,,60.12,,,,,,,,2.5,2.66,62.79,1.7865,293.64,,,89.88,4.36,4.21,,1.873,466.1,,,,,,
2005-10-06,,,,,,,,,,,,,,,,,,58.37,,,,,,,,2.46,2.59,61.36,1.783,294.63,,,88.7,4.37,4.2,,1.875,471.9,,,,,,
2005-10-07,,,,,,,,,,,,,,,,,,59.21,,,,,,,,2.45,2.59,61.84,1.8085,293.3,,,89.07000000000001,4.35,4.18,,1.9005,474.7,,,,,,
2005-10-08,,,3.2313,1.3837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1464,,,,2.3479
2005-10-09,,,3.2441,1.3923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1339,,,,2.3594
2005-10-10,,,3.1841,1.4283,,,,,,,,,,,,,1469.6716,58.78,,,,,,,,,,61.8,1.806,293.92,,,89.41,,,,1.899,475.1,,1.1261,,,,2.3401
2005-10-11,,,2.9987,1.3597,,,,,,,,,,,,,1469.1159,60.08,,,,,,,,2.47,2.6,63.53,1.835,294.71,,,89.9,4.39,4.22,,1.927,477.1,,1.1202,,,,2.2003
2005-10-12,,,3.0104,1.4345,,,,,,,,,,,,,1484.3788,60.57,,,,,,,,2.49,2.61,64.12,1.7935,302.0,,,89.68,4.45,4.24,,1.88,473.9,,1.1159,,,,2.2419
2005-10-13,,,2.9959,1.4083,,,,,,,,,,,,,1479.4999,60.14,,,,,,,,2.52,2.59,63.08,1.765,300.96,,,89.81,4.48,4.24,,1.86,471.1,,1.1134,,,,2.2219
2005-10-14,,,3.0171,1.3701,,,,,,,,,,,,,1468.7701,59.35,,,,,,,,2.5,2.63,62.63,1.7565,301.0,,,89.47,4.48,4.27,,1.8545,469.2,,1.1196,,,,2.2369
2005-10-17,,,2.9694,1.4194,,,,,,,,,,,,,1487.4668,60.57,,,,,,,,2.56,2.68,64.36,1.821,301.37,,,89.8,4.5,4.29,,1.921,474.1,,1.1188,,,,2.2123
2005-10-18,,,2.9479,1.4104,,,,,,,,,,,,,1499.5087,59.28,,,,,,,,2.57,2.68,63.2,1.8255,300.66,,,90.28999999999999,4.49,4.27,,1.93,472.1,,1.1164,,,,2.1944
2005-10-19,,,2.9127,1.3834,,,,,,,,,,,,,1482.0908,58.6,,,,,,,,2.55,2.66,62.41,1.806,299.84,,,89.92999999999999,4.47,4.25,,1.926,463.5,,1.1156,,,,2.1636
2005-10-20,,,2.8718,1.3847,,,,,,,,,,,,,1487.6465,57.91,,,,,,,,2.54,2.65,61.03,1.793,300.2,,,89.77,4.46,4.27,,1.923,461.0,,1.1139,,,,2.1398
2005-10-21,,,2.8919,1.4763,,,,,,,,,,,,,1461.3482,58.48,,,,,,,,2.5,2.6,60.63,1.793,299.71,,,90.25999999999999,4.39,4.22,,1.928,467.0,,1.1106,,,,2.1938
2005-10-24,,,2.7938,1.3797,,,,,,,,,,,,,1475.046,58.24,,,,,,,,2.52,2.61,60.32,1.7845,294.45,,,90.02,4.45,4.25,,1.9235,465.0,,1.1178,,,,2.0904
2005-10-25,,,2.922,1.5025,,,,,,,,,,,,,1465.4981,60.24,,,,,,,,2.49,2.6,62.44,1.8245,295.31,,,89.24,4.54,4.34,,1.9645,472.8,,1.1158,,,,2.2225
2005-10-26,,,2.8096,1.4853,,,,,,,,,,,,,1472.0698,58.87,,,,,,,,2.54,2.62,60.66,1.818,301.18,,,89.49,4.6,4.38,,1.968,471.2,,1.1211,,,,2.151
2005-10-27,,,2.8717,1.4845,,,,,,,,,,,,,1460.4713,59.14,,,,,,,,2.56,2.62,61.09,1.804,298.72,,,89.13,4.57,4.36,,1.934,473.8,,1.1211,,,,2.1828
2005-10-28,,,2.9417,1.4454,,,,,,,,,,,,,1465.2043,59.42,,,,,,9.0,,2.57,2.64,61.22,1.82,298.22,,,89.59,4.58,4.4,,1.896,473.0,,1.1195,,,,2.2048
2005-10-31,58.1,-974.0,3.0613,1.426,9.4,16354.75,,53.42,45.76,,7.4,6674.73,,55.1,29.7,54.1,1453.4465,58.1,,,50.8,,4.0,,,2.57,2.64,59.76,1.811,297.71,4.3,2.1,90.09,4.57,4.4,61.4,1.896,465.1,,1.1083,,,,2.2643
2005-11-01,,,2.98,1.4388,,,,,,,,,,,,,1463.0617,58.37,,,,,,,,2.58,2.63,59.85,1.816,298.42,,,90.00999999999999,4.58,4.42,,1.896,458.8,,1.1106,,,,2.2239
2005-11-02,,,2.979,1.4884,,,,,,,,,,,,,1467.638,58.38,,,,,,,,2.59,2.63,59.75,1.8305,297.45,,,89.72,4.61,4.43,,1.902,462.8,,1.1094,,,,2.2474
2005-11-03,,,3.0094,1.4769,,,,,,,,,,,,,1465.3143,60.52,,,,,,,,2.62,2.64,61.78,1.827,298.07,,,90.43,4.65,4.47,,1.905,460.1,,1.1053,,,,2.2591
2005-11-04,,,3.171,1.4775,,,,,,,,,,,,,1462.9696,59.25,,,,,,8.8,,2.6,2.66,60.58,1.846,298.69,,,91.25,4.66,4.47,,1.9335,456.3,,1.1058,,,,2.3541
2005-11-07,,,3.0234,1.4584,,,,,,,,,,,,,1454.775,58.04,,,,,,,,2.62,2.64,59.47,1.8475,298.99,,,91.31,4.65,4.47,,1.9375,459.0,,1.1063,,,,2.2582
2005-11-08,,,3.1039,1.652,,,,,,,,,,,,,1453.5785,57.81,,,,,,,,2.56,2.59,59.71,1.838,297.77,,,91.39,4.57,4.43,,1.932,460.9,,1.1017,,,,2.3958
2005-11-09,,,3.1317,1.5975,,,,,,,,,,,,,1451.7441,56.88,,,,,,,,2.56,2.56,58.93,1.8315,298.18,,,91.59,4.64,4.49,,1.9255,466.3,,1.1019,,,,2.3863
2005-11-10,,,3.1441,1.6116,,,,,,,,,,,,,1450.5603,55.68,,,,,,,,2.48,2.47,57.8,1.8715,298.51,,,92.08,4.55,4.44,,1.965,466.6,,1.1076,,,,2.3996
2005-11-11,,,3.1598,1.5102,,,,,,,,,,,,,1463.3274,54.99,,,,,,9.2,,,,57.53,1.9055,299.26,,,91.91,,,,1.999,468.3,,1.1185,,,,2.3461
2005-11-14,,,3.1996,1.6582,,,,,,,,,,,,,1469.774,54.73,,,,,,,,2.47,2.44,57.69,1.9135,299.15,,,92.12,4.61,4.5,,2.0065,468.2,,1.1178,,,,2.4402
2005-11-15,,,3.192,1.7965,,,,,,,,,,,,,1468.0396,54.05,,,,,,,,2.44,2.43,56.98,1.932,297.79,,,92.00999999999999,4.56,4.47,,2.0275,468.1,,1.1182,,,,2.5006
2005-11-16,,,3.5099,1.5609,,,,,,,,,,,,,1467.3978,56.0,,,,,,,,2.42,2.4,57.88,1.935,297.67,,,92.43,4.49,4.42,,2.035,478.3,,1.118,,,,2.5736
2005-11-17,,,3.4509,1.5823,,,,,,,,,,,,,1462.89,54.85,,,,,,,,2.42,2.39,56.34,1.946,297.78,,,91.87,4.46,4.37,,2.046,486.2,,1.1197,,,,2.5489
2005-11-18,,,3.4946,1.6511,,,,,,,,,,,,,1457.4549,54.88,,,,,,9.0,,2.41,2.38,56.14,1.913,297.54,,,91.89,4.5,4.4,,2.1,485.6,,1.1682,,,,2.6064
2005-11-21,,,3.4832,1.5998,,,,,,,,,,,,,1461.9534,55.34,,,,,,,,2.38,2.4,57.7,1.911,296.16,,,92.03,4.46,4.39,,2.1,489.0,,1.1964,,,,2.5756
2005-11-22,,,3.3614,1.8618,,,,,,,,,,,,,1466.8534,56.41,,,,,,,,2.4,2.41,58.84,1.8475,296.37,,,91.47,4.43,4.32,,2.08,492.6,,1.2434,,,,2.6362
2005-11-23,,,3.3553,1.6151,,,,,,,,,,,,,1437.1354,56.21,,,,,,,,2.39,2.41,58.71,1.861,296.14,,,91.39,4.47,4.36,,2.14,492.1,,1.2756,,,,2.5176
2005-11-24,,,3.4622,1.7875,,,,,,,,,,,,,1450.033,55.3,,,,,,,,,,,,,,,91.59,,,,,,,1.2848,,,,2.6653
2005-11-25,,,3.4343,1.7408,,,,,,,,,,,,,1468.6109,55.01,,,,,,8.6,,2.38,2.4,,,,,,92.04,4.43,4.33,,,,,1.3152,,,,2.6268
2005-11-28,,,3.4318,1.7135,,,,,,,,,,,,,1451.1498,54.88,,,,,,,,2.37,2.38,57.36,,296.32,,,91.17,4.41,4.33,,2.18,498.3,,1.3455,,,,2.6129
2005-11-29,,,3.3613,1.8913,,,,,,,,,,,,,1452.5175,54.32,,,,,,,,2.37,2.37,56.5,1.9115,295.5,,,91.64999999999999,4.48,4.4,,2.0405,499.1,,1.3773,,,,2.6532
2005-11-30,58.0,2368.0,3.3255,1.785,10.9,17043.1,,54.79,56.66,,9.3,6708.8,,57.6,18.6,54.1,1472.107,55.05,,,47.9,,3.2,,,2.37,2.35,57.32,1.926,294.28,3.5,2.1,91.59,4.49,4.42,61.2,2.075,494.6,,1.4377,,,,2.5821
2005-12-01,,,3.3169,1.8279,,,,,,,,,,,,,1476.0724,56.15,,,,,,,,2.37,2.37,58.47,1.9995,294.67,,,91.92,4.52,4.45,,2.168,502.5,,1.5299,,,,2.5969
2005-12-02,,,3.2544,1.8752,,,,,,,,,,,,,1508.4553,57.05,,,,,,8.8,,2.36,2.36,59.32,1.981,296.57,,,91.92999999999999,4.52,4.43,,2.1525,503.3,,1.5561,,,,2.582
